1,0.466921
2,0.464943
3,0.462674
4,0.460044
5,0.45696
6,0.453303
7,0.448915
8,0.443612
9,0.437205
10,0.429606
11,0.420994
12,0.411919
13,0.403084
14,0.394971
15,0.387735
16,0.381338
17,0.375673
18,0.370628
19,0.366108
20,0.362031
21,0.358333
22,0.354961
23,0.351873
24,0.349031
25,0.346406
26,0.343974
27,0.341712
28,0.339603
29,0.337631
30,0.335782
31,0.334045
32,0.332408
33,0.330864
34,0.329403
35,0.32802
36,0.326707
37,0.325458
38,0.32427
39,0.323137
40,0.322055
41,0.321021
42,0.320031
43,0.319083
44,0.318172
45,0.317298
46,0.316457
47,0.315648
48,0.314869
49,0.314118
50,0.313392
51,0.312692
52,0.312015
53,0.31136
54,0.310726
55,0.310112
56,0.309516
57,0.308939
58,0.308378
59,0.307834
60,0.307304
61,0.30679
62,0.306289
63,0.305802
64,0.305328
65,0.304865
66,0.304415
67,0.303975
68,0.303546
69,0.303128
70,0.302719
71,0.30232
72,0.30193
73,0.301548
74,0.301175
75,0.300809
76,0.30045
77,0.300098
78,0.299752
79,0.299412
80,0.299078
81,0.29875
82,0.298428
83,0.298111
84,0.2978
85,0.297493
86,0.297191
87,0.296895
88,0.296602
89,0.296315
90,0.296031
91,0.295752
92,0.295477
93,0.295205
94,0.294938
95,0.294675
96,0.294415
97,0.294158
98,0.293905
99,0.293655
100,0.293409
101,0.293165
102,0.292925
103,0.292688
104,0.292455
105,0.292223
106,0.291995
107,0.291769
108,0.291546
109,0.291325
110,0.291107
111,0.290892
112,0.290679
113,0.290468
114,0.290259
115,0.290053
116,0.289848
117,0.289645
118,0.289445
119,0.289246
120,0.28905
121,0.288856
122,0.288663
123,0.288473
124,0.288285
125,0.288098
126,0.287915
127,0.287733
128,0.287553
129,0.287375
130,0.287198
131,0.287023
132,0.28685
133,0.286678
134,0.286509
135,0.28634
136,0.286174
137,0.286009
138,0.285845
139,0.285683
140,0.285522
141,0.285362
142,0.285204
143,0.285048
144,0.284893
